id,meters,price,rooms,dealer,title,location,district
3VYFy,54,318060,1,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VYJK,45.15,265933.5,2,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3X040,30.16,179452,1,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3Yk9K,66,409000,3,Arena,"Lublin, Czuby","['Lublin', 'Czuby']",Czuby
3YjyA,44.29,350000,2,SzymanekNieruchomościSp.zo.o.,Nowe Mieszkanie Sprzedaż Lublin Centrum,"['Lublin', 'Śródmieście']",Śródmieście
3YiOk,69.16,519000,3,Alfahouse,Mieszkanie - Lublin Śródmieście,"['Lublin', 'Śródmieście']",Śródmieście
3YigM,106.15,710000,3,SzymanekNieruchomościSp.zo.o.,"Węglin, Ul. Gęsia, Nowoczesny Apartament","['Lublin', 'Węglin']",Węglin
3YfMo,61,299000,3,HERMESHOUSE,Przestronne mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
3Yfog,46.91,260000,2,M-HOUSENieruchomości,"Lublin, Mieszkanie 46,9m2, bezczynszowe, Ponikwoda","['Lublin', 'Ponikwoda']",Ponikwoda
3Yefu,180,499000,3,4tepiętro,Klimatyzowany apartament na Czubach.,"['Lublin', 'Czuby']",Czuby
3YavM,65.65,465000,3,4tepiętro,Przestronne 3pok. mieszkanie na Węglinku,"['Lublin', 'Czuby']",Czuby
3YavI,53.8,204000,2,4tepiętro,"Stan deweloperski, Niska Cena, Osiedle Felin.","['Lublin', 'Felin']",Felin
3Y8jO,112,539000,3,WMNieruchomości,Centrum miasta 132 mkw Super Okazja!,"['Lublin', 'Śródmieście']",Śródmieście
3Y5aA,62.86,386589,3,3KLUCZEs.c.,"Mieszkanie, 62,86 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y5ao,40.99,247989.5,2,3KLUCZEs.c.,"Mieszkanie, 40,99 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y5ag,40.99,247989.5,2,3KLUCZEs.c.,"Mieszkanie, 40,99 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y5ac,40.99,247989.5,2,3KLUCZEs.c.,"Mieszkanie, 40,99 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y5a4,37.15,224757.5,2,3KLUCZEs.c.,"Mieszkanie, 37,15 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y59V,40.99,247989.5,2,3KLUCZEs.c.,"Mieszkanie, 40,99 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y5a0,51.64,304676,3,3KLUCZEs.c.,"Mieszkanie, 51,64 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3XLX2,64,369000,2,WMNieruchomości,"Mieszkanie, 64 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
3XJ7q,51.93,389475,3,CLIVUSNieruchomości,Apartament w okol. Politechniki Lubelskiej Okazja,"['Lublin', 'LSM']",LSM
3XJ7u,56.12,420900,3,CLIVUSNieruchomości,Apartament w okol. Politechniki Lubelskiej Okazja,"['Lublin', 'LSM']",LSM
3XIAE,63,384300,3,WGNBiuroNieruchomościLublin,"Mieszkanie, 63 m², Lublin","['Lublin', 'Bronowice']",Bronowice
3XH5e,39,235000,1,PrestigeBroker,Kawalerka mogąca pełnić funkcję lokalu użytkowego,"['Lublin', 'Czuby']",Czuby
3XFZy,59.34,445050,3,CLIVUSNieruchomości,2 Kawalerki w 1 ! Okazja Pod Wynajem Politechnika,"['Lublin', 'LSM']",LSM
3XCvU,58,305000,4,CLIVUSNieruchomości,"Lublin, Kalinowszczyzna ul. Lwowska","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
3XCuQ,33.6,145000,2,Alfahouse,"Lublin, Dziesiąta","['Lublin', 'Dziesiąta']",Dziesiąta
3XAc0,71.34,395000,3,WMNieruchomości,Czechowska Centrum 71 mkw 2 pok Okazja!,"['Lublin', 'Śródmieście']",Śródmieście
3XzCY,44.99,349999,3,CLIVUSNieruchomości,Lublin Ostatnie Mieszkanie Gotowe na Już Centrum !,"['Lublin', 'Śródmieście']",Śródmieście
3QibK,26.55,265000,1,GrupaOrzełNenckarski,Kawalerka w Centrum Z OGRÓDKIEM!! ul. Plażowa 7,"['Lublin', 'Śródmieście']",Śródmieście
3Xyy4,118.2,715000,4,Alfahouse,Apartament w centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
3XyxS,68.37,441000,4,Alfahouse,4 pokojowe mieszkanie w Centrum,"['Lublin', 'Śródmieście']",Śródmieście
3Xxoo,32,230000,2,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż 2 pokoje Lublin Dziesiąta,"['Lublin', 'Dziesiąta']",Dziesiąta
3Xx7K,27,79000,1,BIGCITYBROKER,Kawalerka na Wspólnej po kapitalnym remoncie!!!,"['Lublin', 'Bronowice']",Bronowice
3Xx20,38.12,215000,2,BiuroNieruchomościARKADIA,Dwupokojowe mieszkanie po remoncie,"['Lublin', 'Dziesiąta']",Dziesiąta
3TOIc,70,450000,4,geoDOMNieruchomości,*Botanik*4 pokoje*inwestycja*do wejścia*,"['Lublin', 'Sławin']",Sławin
3Xn3q,89.8,450000,5,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 89,80 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Xm4o,85,430050,5,Arena,"Mieszkanie, 85 m², Lublin","['Lublin', 'Czechów']",Czechów
3XlVc,39.93,221611.5,2,4tepiętro,"Czuby, 2 pokoje, 40m2, parter, 2021 r.","['Lublin', 'Czuby']",Czuby
3XlVg,45.82,259341.2,2,4tepiętro,"Czuby, 2 pokoje, 45,82 m2, I piętro, 2021 r.","['Lublin', 'Czuby']",Czuby
3XkG8,92.7,599000,5,HomeBrokerS.A.,"Mieszkanie, 92,70 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3XkcA,82.8,565000,4,M-HOUSENieruchomości,"Mieszkanie, Lublin o pow. 82,8","['Lublin', 'Wrotków']",Wrotków
3XewO,119,495000,4,Login-HouseNieruchomości,Apartament w Centrum! 4 pokoje i loggia,"['Lublin', 'Centrum']",Centrum
41XPO,46.35,315000,2,Ofertaprywatna,"Mieszkanie, 46,35 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42qxI,55,295000,3,HomePartnerSp.zo.o.,3 pokoje do remontu na Kalinie,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42qqI,60.63,315276,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42qqK,43.69,240295,2,FRANCZEWSKANieruchomościs.c.,Nowy etap w sprzedaży! Felin,"['Lublin', 'Felin']",Felin
42qqF,62.8,450000,4,FRANCZEWSKANieruchomościs.c.,Nowoczesne 4 pokoje Lsm,"['os.', 'Zana']",Zana
42qay,29.8,220000,1,Alfahouse,Mieszkanie - Lublin Bronowice,"['Lublin', 'Bronowice']",Bronowice
42qan,48.4,314000,3,WMNieruchomości,"Nowe Mieszkanie 48 mkw, 3 pok, ul.Obrońców Lublina","['Lublin', 'Dziesiąta']",Dziesiąta
42q90,57.6,376000,2,BIGCITYBROKER,Mieszkanie 2 pokojowe w nowoczesnym stylu,"['Lublin', 'Węglinek']",Węglinek
42q8Z,72,390000,5,BIGCITYBROKER,5 pokoi idealne pod wynajem Lsm,"['Lublin', 'LSM']",LSM
42q3w,19.7,187000,1,Alfahouse,Mieszkanie - Lublin Lsm,"['Lublin', 'LSM']",LSM
42pVC,72.7,389000,5,Alfahouse,Mieszkanie - Lublin Lsm,"['Lublin', 'LSM']",LSM
42pLi,46.7,239000,3,HERMESHOUSE,"Mieszkanie, 46,70 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42pFt,76,515000,3,PanoramaNieruchomości,--- Centrum apartamentowiec ul. Niecała---,"['Lublin', 'Śródmieście']",Śródmieście
42pys,60,385000,3,Arena,3 pokoje ul. Szmaragdowa,"['Lublin', 'Czuby']",Czuby
42pvA,53.7,350000,2,HFBroker,"Mieszkanie, 53,70 m², Lublin","['Lublin', 'lubelskie']",lubelskie
42p1I,70,699000,2,BIGCITYBROKER,**Apartament 70mkw Metropolitan Lsm***,"['Lublin', 'LSM']",LSM
42oQt,58,379900,3,CLIVUSNieruchomości,"Lublin, Czuby, Orkana, Prowizja 0%","['Lublin', 'Czuby']",Czuby
42oBJ,82.4,449000,4,PROTEKTNieruchomości,"2 łazienki, możliwość uzyskania 5 pokoi","['Lublin', 'Czuby']",Czuby
42ozf,38.12,139000,2,geoDOMNieruchomości,Dwupokojowe na Bronowicach z lokatorem.,"['Lublin', 'Bronowice']",Bronowice
42owB,45.93,239000,2,StrefaM,**dwa pokoje*blisko do centrum*,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42ouj,100,350000,5,BIGCITYBROKER,Mieszkanie 5-pokojowe na Czubach,"['Lublin', 'Czuby']",Czuby
42xCG,63,390000,3,MetrohouseLublin,Wrotków_nowe budownictwo_z windą_3 pokoje,"['Lublin', 'Wrotków']",Wrotków
418Ag,47.9,325000,3,MetrohouseLublin,LSM_trzy pokoje_blisko uczelni,"['Lublin', 'LSM']",LSM
41zNC,88.8,560000,4,BiuroNieruchomościKWADRAT,Przestronne mieszkanie dwupoziomowe blisko centrum,"['Lublin', 'Sławinek']",Sławinek
41zJC,63.3,410000,3,M-HOUSENieruchomości,"Lublin, mieszkanie 63,3m2, 3 pokoje, Śródmieście","['Lublin', 'lubelskie']",lubelskie
41zmi,45.47,275093.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 45m2, Lublin, Czuby,","['Lublin', 'Węglinek']",Węglinek
41zjE,42.7,279000,2,BiuroNieruchomościKWADRAT,Mieszkanie do wprowadzenia- 2 pokoje Dziesiąta,"['Lublin', 'Dziesiąta']",Dziesiąta
41z8W,33,214500,1,WMNieruchomości,Przestronna kawalerka na Wrotkowie.,"['Lublin', 'Wrotków']",Wrotków
41z7W,28.1,185000,1,HomeBrokerS.A.,"Mieszkanie, 28,10 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41z43,59.99,353941,3,4tepiętro,"Nowe mieszkanie, 3P+ Kuchnia, Czuby, Węglinek","['Lublin', 'Węglinek']",Węglinek
41yZU,89,578500,4,HomePartnerSp.zo.o.,Mieszkanie inwestycja/do wejścia w Śródmieściu,"['Lublin', 'Śródmieście']",Śródmieście
41yDv,30.8,225000,1,HomeBrokerS.A.,"Mieszkanie, 30,80 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41ysI,51.81,310341.9,3,M-HOUSENieruchomości,"Mieszkanie 51,81m2; Lublin, Sławin","['Lublin', 'lubelskie']",lubelskie
411Ec,81.5,462000,3,Lokum,"Mieszkanie, kameralny budynek, 2 miejsca garażowe.","['Lublin', 'Szerokie']",Szerokie
3Q9ig,51.3,298000,3,Lokum,"Lublin,Kalinowszczyzna,3pokoje","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41ycj,60,298000,3,HERMESHOUSE,"Mieszkanie, 60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3UZus,63.66,360000,3,BIGCITYBROKER,"Przestronne, Oryginalne!! Ul. Jagiellońska","['Lublin', 'Sławinek']",Sławinek
419g9,45.38,235000,3,DomCzyMieszkanie,Trzypokojowe mieszkanie przy Hutniczej,"['Lublin', 'Tatary']",Tatary
41xQE,49.93,309566,3,4tepiętro,"Nowe mieszkanie, 3P+Ak, taras, 49m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xQD,40.75,246537.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 41m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xPz,34.48,208604,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 34m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xPx,36.49,220764.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 36m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xPy,37.72,228206,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 38m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xPv,60.13,354767,3,4tepiętro,"Nowe mieszkanie, 3 pokoje, 60m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xOn,37.13,224636.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 37m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41xOo,44.11,266865.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 44m2, ogródek, Czuby","['Lublin', 'Węglinek']",Węglinek
41xOp,60.13,354767,3,4tepiętro,"Nowe mieszkanie, 3 pokoje, 60m2, ogródek, Czuby","['Lublin', 'Węglinek']",Węglinek
3VWFq,42.43,246094,2,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VWBq,64.83,379255.5,4,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VWvU,42.43,246094,2,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VWqQ,63.66,372411,4,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VWn2,42.43,246094,2,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VWmk,64.83,381848.7,4,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3VQ7a,80,420000,3,PrestigePropertySp.zo.o.,"Mieszkanie, 80 m², Lublin","['Lublin', 'Centrum']",Centrum
3WwQo,92.25,489000,4,Arena,"4/5 pok Lsm Zana, do wejścia!!!","['Lublin', 'LSM']",LSM
3VIcA,101.95,810000,4,Lokum,"Lublin, Śródmieście,Apartament","['Lublin', 'Śródmieście']",Śródmieście
3VI5i,65.65,465000,3,BiuroNieruchomościKWADRAT,Piękne i funkcjonalne mieszkanie na Węglinie,"['Lublin', 'Węglinek']",Węglinek
3VylS,108.84,475000,3,3KLUCZEs.c.,Klimatyczne dwa poziomy Centrum,"['Lublin', 'Centrum']",Centrum
3UghS,48.18,255354,2,Arena,"Mieszkanie, 48,18 m², Lublin","['Lublin', 'Felin']",Felin
3Vwmc,27,79000,1,Lokum,Kawalerka Na Wspólnej,"['Lublin', 'Bronowice']",Bronowice
3VrZq,35.87,215220,2,CLIVUSNieruchomości,Lublin Okolice Śródmieścia Ostatnie Mieszkania !,"['Lublin', 'Śródmieście']",Śródmieście
3VrKc,129.1,850000,6,3KLUCZEs.c.,Apartament z antresolą w Śródmieściu,"['Stare', 'Miasto']",Miasto
3VrJV,65,259000,2,3KLUCZEs.c.,2 pokoje w Centrum,"['Lublin', 'Centrum']",Centrum
3VpBG,41.53,251256.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 42m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3VpbO,62.86,370874,3,4tepiętro,"Nowe mieszkanie, 3P, 63m2, ogródek 87m2, Czuby","['Lublin', 'Węglinek']",Węglinek
3VpbC,62.86,386589,3,4tepiętro,"Nowe mieszkanie, 3P + K, 63m2, balkon 34m2, Czuby","['Lublin', 'Węglinek']",Węglinek
3Voeo,40.99,247989.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 41m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3VnY4,51.64,304676,3,4tepiętro,"Nowe mieszkanie, 3P +Ak, 52m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3VnNe,59.14,348926,3,4tepiętro,"Nowe mieszkanie, 3P+K, 59m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3VnNa,59.14,348926,3,4tepiętro,"Nowe mieszkanie, 3P+K, 59m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3VnE8,37.15,224757.5,2,4tepiętro,"Nowe mieszkanie, 2 pokoje, 37m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
425zh,40.05,370000,2,K&MEstates,* Śródmieście * ul. Północna * 2 pokoje,"['Lublin', 'Śródmieście']",Śródmieście
41VwE,49.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M4,"['Lublin', 'Czechów']",Czechów
41Vw9,34.74,267498,1,LUKsp.zo.o.SKA,Wieża Południowa M3,"['Lublin', 'Czechów']",Czechów
41Vui,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M2,"['Lublin', 'Czechów']",Czechów
41VtL,60,440000,3,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż 3 pokoje Lublin ul. Laurowa,"['Lublin', 'Ponikwoda']",Ponikwoda
41Vtf,97.7,Zapytajocenę,4,LUKsp.zo.o.SKA,Wieża Południowa M1,"['Lublin', 'Czechów']",Czechów
41Vs9,53.7,340000,2,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż 2 pokoje Lublin Czuby,"['Lublin', 'Czuby']",Czuby
41WAo,33,197670,2,FRANCZEWSKANieruchomościs.c.,2 pokoje w stanie deweloperskim.,"['Lublin', 'Wrotków']",Wrotków
41WA7,36.2,299000,1,BiuroNieruchomościFACTOR,"Mieszkanie, 36,20 m², Lublin","['Lublin', 'lubelskie']",lubelskie
41Wxv,58.1,389000,2,StrefaM,*komfortowe*drugie piętro*garaż*Ponikwoda**,"['Lublin', 'Ponikwoda']",Ponikwoda
41Wu1,76.86,376614,4,3KLUCZEs.c.,"Mieszkanie, 76,86 m², Lublin","['Lublin', 'Felin']",Felin
41WhV,35.87,225981,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na os. Bronowice,"['Lublin', 'Bronowice']",Bronowice
41WhU,35.87,225981,2,FRANCZEWSKANieruchomościs.c.,2pokoje w nowej inwestycji - Bronowice,"['Lublin', 'Bronowice']",Bronowice
41We7,32.05,195000,1,BiuroNieruchomościKWADRAT,Kawalerka 32m2 z pięknym widokiem,"['Lublin', 'Felin']",Felin
41W84,94.04,550000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W83,88.91,520000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W82,92.05,540000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7Z,92.05,540000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W80,81.08,490000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7Y,81.08,490000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7V,88.91,520000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7X,94.04,550000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7U,94.04,550000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7S,92.05,540000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
41W7Q,81.08,490000,4,3KLUCZEs.c.,Apartament Sławinek,"['Lublin', 'Sławinek']",Sławinek
3JmIE,78.15,449000,3,,"Mieszkanie sprzedaż 3 pokoje, ul. Niecała","['Lublin', 'Śródmieście']",Śródmieście
42dNR,72,449000,3,,LSM trzypokojowe ul.Zana,"['Lublin', 'LSM']",LSM
42oJP,68,380000,3,,"Sprzedam mieszkanie Czechów 68 m2, 3 pokoje","['Lublin', 'Czechów']",Czechów
42FsF,62.73,297000,3,Lokum,Trzy Pokoje Z Potencjałem,"['Lublin', 'Felin']",Felin
3JXhO,79,475000,4,,Komfortowe mieszkanie na Sławinku z ogrodem,"['Lublin', 'Sławinek']",Sławinek
42FoS,53.21,399000,3,OMEGAHOUSELublin,Nowe Wykończone 3 Pokojowe Mieszkanie bez Pcc,"['Lublin', 'Węglinek']",Węglinek
42FoR,53.1,399000,3,OMEGAHOUSELublin,Nowe Wykończone 3 Pokojowe Mieszkanie bez Pcc,"['Lublin', 'Węglinek']",Węglinek
42owW,46.8,359000,2,,"Centrum, 1 piętro, 47m2 + antresola, pod klucz","['Lublin', 'Centrum']",Centrum
42Far,78,575000,4,BESTHOUSENieruchomości,"Mieszkanie, 78 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3vbzO,130,615000,4,,"Mieszkanie, 130 m², Lublin","['Lublin', 'Czechów']",Czechów
41w5l,49.33,305846,3,3KLUCZEs.c.,"Mieszkanie, 49,33 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41w5k,49.33,305846,3,3KLUCZEs.c.,"Mieszkanie, 49,33 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41w5i,34.48,208604,2,3KLUCZEs.c.,"Mieszkanie, 34,48 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uZw,56,379500,2,BiuroNieruchomościKWADRAT,Nowoczesne 2 pokoje w bloku z 2012 r.,"['Lublin', 'Węglinek']",Węglinek
41uZu,34.48,208604,2,3KLUCZEs.c.,"Mieszkanie, 34,48 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uZs,30.18,182589,1,3KLUCZEs.c.,"Mieszkanie, 30,18 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uZq,30.18,182589,1,3KLUCZEs.c.,"Mieszkanie, 30,18 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uZp,37.72,228206,2,3KLUCZEs.c.,"Mieszkanie, 37,72 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uZo,37.72,228206,2,3KLUCZEs.c.,"Mieszkanie, 37,72 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41uXQ,64.65,569000,2,AlternatywneBiuroNieruchomościLublinvestSp.zo.o.,Luksusowe mieszkanie (miejsce parkingowe w cenie),"['Stare', 'Miasto']",Miasto
41uUR,73.3,409000,4,LubelskieMieszkania,"Zadbane 73 m2, 4 pokojowe, szybki dojazd do centr","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41qVu,57,295000,4,BIGCITYBROKER,"Mieszkanie na Młodzieżowej, 57 m2, 4 pokoje","['os.', 'Zana']",Zana
41uLZ,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 42,"['Lublin', 'Wrotków']",Wrotków
41uLT,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 41,"['Lublin', 'Wrotków']",Wrotków
41uLJ,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 40,"['Lublin', 'Wrotków']",Wrotków
41uLh,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 24,"['Lublin', 'Wrotków']",Wrotków
41uL3,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 23,"['Lublin', 'Wrotków']",Wrotków
41uL0,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 22,"['Lublin', 'Wrotków']",Wrotków
41uKN,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 21,"['Lublin', 'Wrotków']",Wrotków
41uJu,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 39,"['Lublin', 'Wrotków']",Wrotków
41uJe,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 20,"['Lublin', 'Wrotków']",Wrotków
41uJb,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 19,"['Lublin', 'Wrotków']",Wrotków
41uIM,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 18,"['Lublin', 'Wrotków']",Wrotków
41uIz,80.7,475000,4,Arena,Mieszkanie 4 pokoje ul. Powstania Styczniowego,"['Lublin', 'Czuby']",Czuby
41uIw,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 36,"['Lublin', 'Wrotków']",Wrotków
41uHn,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 35,"['Lublin', 'Wrotków']",Wrotków
41urK,48.91,317915,3,PremiumBroker,"Mieszkanie 48,91mkw, 3 pokoje, stan deweloperski","['Lublin', 'Ponikwoda']",Ponikwoda
41uey,73,490000,3,WMNieruchomości,Mieszkanie sprzedaż 3 pokoje 73 m2 Wieniawa,"['Lublin', 'Wieniawa']",Wieniawa
41u6Z,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 34,"['Lublin', 'Wrotków']",Wrotków
41u6O,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 16,"['Lublin', 'Wrotków']",Wrotków
41u6G,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 15,"['Lublin', 'Wrotków']",Wrotków
41u5T,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 14,"['Lublin', 'Wrotków']",Wrotków
41u32,53.82,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 33,"['Lublin', 'Wrotków']",Wrotków
41u2t,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 32,"['Lublin', 'Wrotków']",Wrotków
41u2j,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 31,"['Lublin', 'Wrotków']",Wrotków
41u2b,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 12,"['Lublin', 'Wrotków']",Wrotków
41u1M,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 11,"['Lublin', 'Wrotków']",Wrotków
41u1j,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 10,"['Lublin', 'Wrotków']",Wrotków
41u0i,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 9,"['Lublin', 'Wrotków']",Wrotków
41tZm,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 30,"['Lublin', 'Wrotków']",Wrotków
41tYu,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 29,"['Lublin', 'Wrotków']",Wrotków
41tYq,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 28,"['Lublin', 'Wrotków']",Wrotków
